RecordID,Season,Team,Conference,Bid Type,NET Rank,PrevNET,AvgOppNETRank,AvgOppNET,WL,Conf.Record,Non-ConferenceRecord,RoadWL,NETSOS,NETNonConfSOS,Quadrant1,Quadrant2,Quadrant3,Quadrant4
"2025-26-Coastal Carolina","2025-26","Coastal Carolina","Sun Belt",,229,218,260,221,"18-13","11-8","7-5","10-7",322,306,"0-1","2-1","4-4","12-7"
"2025-26-Washington St.","2025-26","Washington St.","WCC",,141,143,91,135,"11-20","7-12","4-8","1-11",95,151,"0-4","0-10","5-3","6-3"
"2025-26-Nicholls","2025-26","Nicholls","Southland",,248,249,194,196,"12-18","12-10","0-8","7-12",167,46,"0-2","1-6","2-4","9-6"
"2025-26-FGCU","2025-26","FGCU","ASUN",,246,247,270,225,"14-18","10-11","4-7","3-11",273,132,"0-3","0-0","2-6","12-9"
"2025-26-Eastern Mich.","2025-26","Eastern Mich.","MAC",,240,240,177,189,"9-21","4-14","5-7","3-14",146,140,"1-2","0-5","1-8","7-6"
"2025-26-Florida","2025-26","Florida","SEC",,4,4,7,84,"25-6","16-2","9-4","8-2",9,22,"11-5","7-1","2-0","5-0"
"2025-26-Tulsa","2025-26","Tulsa","American",,46,46,142,173,"22-6","12-5","10-1","8-4",182,329,"0-1","3-3","8-2","11-0"
"2025-26-Louisville","2025-26","Louisville","ACC",,13,15,41,100,"22-9","11-7","11-2","4-7",25,63,"7-9","4-0","4-0","7-0"
"2025-26-North Dakota","2025-26","North Dakota","Summit League",,271,276,233,210,"15-16","12-6","3-10","7-8",205,161,"0-2","1-3","2-4","12-7"
"2025-26-UTRGV","2025-26","UTRGV","Southland",,133,134,224,205,"16-13","14-8","2-5","8-8",185,33,"0-4","1-1","2-2","13-6"
"2025-26-UAlbany","2025-26","UAlbany","America East",,326,325,314,246,"8-21","7-10","1-11","4-13",331,222,"0-0","0-4","1-8","7-9"
"2025-26-Baylor","2025-26","Baylor","Big 12",,49,51,15,90,"15-15","6-12","9-3","3-7",12,116,"3-12","5-3","2-0","5-0"
"2025-26-Montana","2025-26","Montana","Big Sky",,197,195,154,179,"13-14","10-8","3-6","5-9",170,68,"0-3","1-1","4-6","8-4"
"2025-26-Eastern Wash.","2025-26","Eastern Wash.","Big Sky",,200,198,149,176,"12-18","11-7","1-11","5-13",154,77,"0-3","1-2","4-10","7-3"
"2025-26-Colorado St.","2025-26","Colorado St.","Mountain West",,87,82,96,141,"19-11","11-9","8-2","6-5",93,266,"3-4","4-5","3-1","9-1"
"2025-26-UT Martin","2025-26","UT Martin","OVC",,204,204,335,255,"19-11","14-8","5-3","8-6",350,237,"0-1","2-1","0-3","17-6"
"2025-26-Xavier","2025-26","Xavier","Big East",,97,95,31,97,"14-17","6-14","8-3","1-10",64,108,"0-8","3-8","5-1","6-0"
"2025-26-Omaha","2025-26","Omaha","Summit League",,257,251,226,207,"12-17","9-9","3-8","5-10",259,221,"0-1","0-4","2-6","10-6"
